Date,Close
6/13/2018,2.34063
6/12/2018,2.33563
6/11/2018,2.33263
6/8/2018,2.32631
6/7/2018,2.32713
6/6/2018,2.32088
6/5/2018,2.31919
6/4/2018,2.31381
6/1/2018,2.31781
5/31/2018,2.32125
5/30/2018,2.30031
5/29/2018,2.30719
5/25/2018,2.31813
5/24/2018,2.31938
5/23/2018,2.33
5/22/2018,2.33
5/21/2018,2.33
5/18/2018,2.32938
5/17/2018,2.33125
5/16/2018,2.32563
5/15/2018,2.32063
5/14/2018,2.33
5/11/2018,2.3425
5/10/2018,2.355
5/9/2018,2.35575
5/8/2018,2.3525
5/4/2018,2.36906
5/3/2018,2.36313
5/2/2018,2.36294
5/1/2018,2.35375
4/30/2018,2.36294
4/27/2018,2.35805
4/26/2018,2.35878
4/25/2018,2.36561
4/24/2018,2.36167
4/23/2018,2.35954
4/20/2018,2.35923
4/19/2018,2.36156
4/18/2018,2.35866
4/17/2018,2.35539
4/16/2018,2.35509
4/13/2018,2.35281
4/12/2018,2.34769
4/11/2018,2.34163
4/10/2018,2.33903
4/9/2018,2.3373
4/6/2018,2.33746
4/5/2018,2.33063
4/4/2018,2.32461
4/3/2018,2.32084
3/29/2018,2.31175
3/28/2018,2.308
3/27/2018,2.302
3/26/2018,2.29496
3/23/2018,2.29155
3/22/2018,2.28557
3/21/2018,2.27108
3/20/2018,2.24814
3/19/2018,2.22249
3/16/2018,2.20175
3/15/2018,2.1775
3/14/2018,2.145
3/13/2018,2.1245
3/12/2018,2.10688
3/9/2018,2.08875
3/8/2018,2.0714
3/7/2018,2.05725
3/6/2018,2.04728
3/5/2018,2.0349
3/2/2018,2.02519
3/1/2018,2.02457
2/28/2018,2.01719
2/27/2018,2.00625
2/26/2018,1.98419
2/23/2018,1.95625
2/22/2018,1.94363
2/21/2018,1.91975
2/20/2018,1.90394
2/19/2018,1.89213
2/16/2018,1.88494
2/15/2018,1.8725
2/14/2018,1.85
2/13/2018,1.83875
2/12/2018,1.83338
2/9/2018,1.82
2/8/2018,1.8105
2/7/2018,1.79989
2/6/2018,1.7907
2/5/2018,1.79345
2/2/2018,1.78902
2/1/2018,1.78698
1/31/2018,1.77777
1/30/2018,1.7734
1/29/2018,1.77225
1/26/2018,1.7669
1/25/2018,1.76031
1/24/2018,1.75246
1/23/2018,1.7452
1/22/2018,1.7413
1/19/2018,1.74447
1/18/2018,1.7447
1/17/2018,1.73918
1/16/2018,1.73408
1/15/2018,1.73133
1/12/2018,1.72152
1/11/2018,1.72019
1/10/2018,1.70911
1/9/2018,1.70457
1/8/2018,1.70802
1/5/2018,1.70393
1/4/2018,1.70381
1/3/2018,1.69593
1/2/2018,1.69693
12/29/2017,1.69428
12/28/2017,1.69465
12/27/2017,1.69339
12/22/2017,1.68577
12/21/2017,1.67464
12/20/2017,1.65793
12/19/2017,1.64203
12/18/2017,1.62548
12/15/2017,1.61331
12/14/2017,1.60042
12/13/2017,1.58849
12/12/2017,1.57352
12/11/2017,1.56347
12/8/2017,1.54878
12/7/2017,1.53606
12/6/2017,1.52263
12/5/2017,1.51532
12/4/2017,1.50849
12/1/2017,1.49463
11/30/2017,1.48738
11/29/2017,1.48063
11/28/2017,1.47882
11/27/2017,1.47725
11/24/2017,1.46763
11/23/2017,1.46206
11/22/2017,1.46233
11/21/2017,1.454
11/20/2017,1.44594
11/17/2017,1.44067
11/16/2017,1.43567
11/15/2017,1.4219
11/14/2017,1.41899
11/13/2017,1.41586
11/10/2017,1.41289
11/9/2017,1.41289
11/8/2017,1.40981
11/7/2017,1.40258
11/6/2017,1.39703
11/3/2017,1.39194
11/2/2017,1.39139
11/1/2017,1.38483
10/31/2017,1.38122
10/30/2017,1.37678
10/27/2017,1.38009
10/26/2017,1.37796
10/25/2017,1.37446
10/24/2017,1.37064
10/23/2017,1.36742
10/20/2017,1.36476
10/19/2017,1.3625
10/18/2017,1.36261
10/17/2017,1.35733
10/16/2017,1.35389
10/13/2017,1.35333
10/12/2017,1.35917
10/11/2017,1.35861
10/10/2017,1.35667
10/9/2017,1.35639
10/6/2017,1.35028
10/5/2017,1.34861
10/4/2017,1.34667
10/3/2017,1.3425
10/2/2017,1.33556
9/29/2017,1.33389
9/28/2017,1.335
9/27/2017,1.33278
9/26/2017,1.33083
9/25/2017,1.32972
9/22/2017,1.32944
9/21/2017,1.32833
9/20/2017,1.32306
9/19/2017,1.32611
9/18/2017,1.325
9/15/2017,1.32389
9/14/2017,1.32111
9/13/2017,1.32
9/12/2017,1.31917
9/11/2017,1.31667
9/8/2017,1.31033
9/7/2017,1.31722
9/6/2017,1.31722
9/5/2017,1.31722
9/4/2017,1.31611
9/1/2017,1.31611
8/31/2017,1.31778
8/30/2017,1.31611
8/29/2017,1.31694
8/25/2017,1.31778
8/24/2017,1.31722
8/23/2017,1.31722
8/22/2017,1.31722
8/21/2017,1.31444
8/18/2017,1.31472
8/17/2017,1.31639
8/16/2017,1.31667
8/15/2017,1.31417
8/14/2017,1.31417
8/11/2017,1.315
8/10/2017,1.30911
8/9/2017,1.30917
8/8/2017,1.30944
8/7/2017,1.31139
8/4/2017,1.31194
8/3/2017,1.31167
8/2/2017,1.31278
8/1/2017,1.31056
7/31/2017,1.31056
7/28/2017,1.31056
7/27/2017,1.31111
7/26/2017,1.31389
7/25/2017,1.31667
7/24/2017,1.31389
7/21/2017,1.31444
7/20/2017,1.3125
7/19/2017,1.30722
7/18/2017,1.30694
7/17/2017,1.30611
7/14/2017,1.30361
7/13/2017,1.30361
7/12/2017,1.30389
7/11/2017,1.3035
7/10/2017,1.30411
7/7/2017,1.30522
7/6/2017,1.30411
7/5/2017,1.303
7/4/2017,1.30211
7/3/2017,1.30072
6/30/2017,1.29917
6/29/2017,1.29861
6/28/2017,1.29639
6/27/2017,1.29506
6/26/2017,1.29483
6/23/2017,1.29328
6/22/2017,1.29556
6/21/2017,1.28944
6/20/2017,1.28722
6/19/2017,1.28022
6/16/2017,1.27356
6/15/2017,1.26744
6/14/2017,1.25033
6/13/2017,1.24556
6/12/2017,1.24167
6/9/2017,1.23644
6/8/2017,1.22811
6/7/2017,1.221
6/6/2017,1.219
6/5/2017,1.21956
6/2/2017,1.2225
6/1/2017,1.21806
5/31/2017,1.21
5/30/2017,1.20178
5/26/2017,1.20178
5/25/2017,1.20039
5/24/2017,1.19761
5/23/2017,1.18867
5/22/2017,1.192
5/19/2017,1.18644
5/18/2017,1.17172
5/17/2017,1.17839
5/16/2017,1.18117
5/15/2017,1.17944
5/12/2017,1.17956
5/11/2017,1.18178
5/10/2017,1.18094
5/9/2017,1.182
5/8/2017,1.18456
5/5/2017,1.18039
5/4/2017,1.17928
5/3/2017,1.17122
5/2/2017,1.17372
4/28/2017,1.17233
4/27/2017,1.16956
4/26/2017,1.17178
4/25/2017,1.17039
4/24/2017,1.1665
4/21/2017,1.15622
4/20/2017,1.15317
4/19/2017,1.15567
4/18/2017,1.15622
4/13/2017,1.15844
4/12/2017,1.15844
4/11/2017,1.15511
4/10/2017,1.15567
4/7/2017,1.15761
4/6/2017,1.15539
4/5/2017,1.15039
4/4/2017,1.14983
4/3/2017,1.14983
3/31/2017,1.14956
3/30/2017,1.14761
3/29/2017,1.14678
3/28/2017,1.15222
3/27/2017,1.15189
3/24/2017,1.15128
3/23/2017,1.15289
3/22/2017,1.15678
3/21/2017,1.15622
3/20/2017,1.15622
3/17/2017,1.15178
3/16/2017,1.15178
3/15/2017,1.14817
3/14/2017,1.13733
3/13/2017,1.13122
3/10/2017,1.12122
3/9/2017,1.11956
3/8/2017,1.109
3/7/2017,1.10622
3/6/2017,1.10622
3/3/2017,1.10167
3/2/2017,1.1
3/1/2017,1.09278
2/28/2017,1.064
2/27/2017,1.05456
2/24/2017,1.054
2/23/2017,1.05233
2/22/2017,1.054
2/21/2017,1.05344
2/20/2017,1.05011
2/17/2017,1.05233
2/16/2017,1.0565
2/15/2017,1.04178
2/14/2017,1.03733
2/13/2017,1.039
2/10/2017,1.03622
2/9/2017,1.03372
2/8/2017,1.03372
2/7/2017,1.03817
2/6/2017,1.03844
2/3/2017,1.034
2/2/2017,1.03372
2/1/2017,1.03456
1/31/2017,1.03456
1/30/2017,1.034
1/27/2017,1.039
1/26/2017,1.039
1/25/2017,1.03733
1/24/2017,1.03178
1/23/2017,1.03789
1/20/2017,1.04344
1/19/2017,1.04122
1/18/2017,1.03011
1/17/2017,1.02483
1/16/2017,1.02372
1/13/2017,1.02317
1/12/2017,1.02178
1/11/2017,1.02178
1/10/2017,1.01789
1/9/2017,1.01483
1/6/2017,1.01011
1/5/2017,1.00928
1/4/2017,1.00511
1/3/2017,0.99872
12/30/2016,0.99789
12/29/2016,0.99789
12/28/2016,0.99817
12/23/2016,0.99706
12/22/2016,0.99706
12/21/2016,0.99761
12/20/2016,0.99622
12/19/2016,0.99428
12/16/2016,0.99733
12/15/2016,0.99317
12/14/2016,0.97039
12/13/2016,0.96344
12/12/2016,0.95872
12/9/2016,0.9565
12/8/2016,0.95306
12/7/2016,0.95083
12/6/2016,0.95083
12/5/2016,0.94806
12/2/2016,0.94639
12/1/2016,0.94167
11/30/2016,0.93417
11/29/2016,0.93067
11/28/2016,0.93511
11/25/2016,0.93733
11/24/2016,0.93706
11/23/2016,0.93011
11/22/2016,0.92483
11/21/2016,0.91983
11/18/2016,0.91622
11/17/2016,0.91122
11/16/2016,0.90872
11/15/2016,0.90622
11/14/2016,0.91122
11/11/2016,0.90567
11/10/2016,0.90206
11/9/2016,0.8865
11/8/2016,0.88233
11/7/2016,0.88678
11/4/2016,0.88261
11/3/2016,0.88094
11/2/2016,0.87567
11/1/2016,0.88094
10/31/2016,0.88428
10/28/2016,0.88594
10/27/2016,0.88733
10/26/2016,0.89039
10/25/2016,0.88567
10/24/2016,0.88372
10/21/2016,0.88178
10/20/2016,0.88178
10/19/2016,0.88067
10/18/2016,0.88122
10/17/2016,0.87761
10/14/2016,0.88167
10/13/2016,0.88
10/12/2016,0.88111
10/11/2016,0.8775
10/10/2016,0.87389
10/7/2016,0.87606
10/6/2016,0.87156
10/5/2016,0.86794
10/4/2016,0.86433
10/3/2016,0.85789
9/30/2016,0.85367
9/29/2016,0.84561
9/28/2016,0.83769
9/27/2016,0.85378
9/26/2016,0.85294
9/23/2016,0.85294
9/22/2016,0.85672
9/21/2016,0.86333
9/20/2016,0.86589
9/19/2016,0.86067
9/16/2016,0.85711
9/15/2016,0.85656
9/14/2016,0.85389
9/13/2016,0.85028
9/12/2016,0.85578
9/9/2016,0.85222
9/8/2016,0.84544
9/7/2016,0.83356
9/6/2016,0.84067
9/5/2016,0.83344
9/2/2016,0.83511
9/1/2016,0.83567
8/31/2016,0.83933
8/30/2016,0.84211
8/26/2016,0.83344
8/25/2016,0.82933
8/24/2016,0.82544
8/23/2016,0.82544
8/22/2016,0.82544
8/19/2016,0.81711
8/18/2016,0.811
8/17/2016,0.81128
8/16/2016,0.80128
8/15/2016,0.80411
8/12/2016,0.81825
8/11/2016,0.817
8/10/2016,0.8176
8/9/2016,0.816
8/8/2016,0.8065
8/5/2016,0.79235
8/4/2016,0.7876
8/3/2016,0.7776
8/2/2016,0.7676
8/1/2016,0.7591
7/29/2016,0.7591
7/28/2016,0.7565
7/27/2016,0.7515
7/26/2016,0.743
7/25/2016,0.7335
7/22/2016,0.721
7/21/2016,0.7145
7/20/2016,0.7016
7/19/2016,0.6971
7/18/2016,0.6956
7/15/2016,0.68785
7/14/2016,0.6791
7/13/2016,0.6801
7/12/2016,0.67335
7/11/2016,0.6691
7/8/2016,0.6671
7/7/2016,0.6646
7/6/2016,0.6611
7/5/2016,0.6571
7/4/2016,0.65635
7/1/2016,0.65335
6/30/2016,0.6541
6/29/2016,0.6461
6/28/2016,0.6311
6/27/2016,0.6271
6/24/2016,0.6236
6/23/2016,0.6401
6/22/2016,0.6401
6/21/2016,0.64185
6/20/2016,0.6465
6/17/2016,0.6444
6/16/2016,0.6466
6/15/2016,0.65635
6/14/2016,0.6548
6/13/2016,0.6525
6/10/2016,0.6556
6/9/2016,0.65605
6/8/2016,0.658
6/7/2016,0.6566
6/6/2016,0.66065
6/3/2016,0.68215
6/2/2016,0.6801
6/1/2016,0.6813
5/31/2016,0.6858
5/27/2016,0.67305
5/26/2016,0.67405
5/25/2016,0.66655
5/24/2016,0.6653
5/23/2016,0.6623
5/20/2016,0.6613
5/19/2016,0.6539
5/18/2016,0.6356
5/17/2016,0.6251
5/16/2016,0.6261
5/13/2016,0.6276
5/12/2016,0.6261
5/11/2016,0.6266
5/10/2016,0.6281
5/9/2016,0.6296
5/6/2016,0.6296
5/5/2016,0.6318
5/4/2016,0.6341
5/3/2016,0.6329
4/29/2016,0.6366
4/28/2016,0.6366
4/27/2016,0.63835
4/26/2016,0.63435
4/25/2016,0.63385
4/22/2016,0.63585
4/21/2016,0.6381
4/20/2016,0.6351
4/19/2016,0.63485
4/18/2016,0.63435
4/15/2016,0.6331
4/14/2016,0.63285
4/13/2016,0.62835
4/12/2016,0.6296
4/11/2016,0.62985
4/8/2016,0.6308
4/7/2016,0.6288
4/6/2016,0.6306
4/5/2016,0.6266
4/4/2016,0.6301
4/1/2016,0.6291
3/31/2016,0.6286
3/30/2016,0.6251
3/29/2016,0.63085
3/24/2016,0.6286
3/23/2016,0.6301
3/22/2016,0.62835
3/21/2016,0.6246
3/18/2016,0.6243
3/17/2016,0.6234
3/16/2016,0.639
3/15/2016,0.64195
3/14/2016,0.63955
3/11/2016,0.63385
3/10/2016,0.63235
3/9/2016,0.6346
3/8/2016,0.63515
3/7/2016,0.6361
3/4/2016,0.6335
3/3/2016,0.6356
3/2/2016,0.63485
3/1/2016,0.6316
2/29/2016,0.6331
2/26/2016,0.6351
2/25/2016,0.6356
2/24/2016,0.6346
2/23/2016,0.6291
2/22/2016,0.6246
2/19/2016,0.6182
2/18/2016,0.6182
2/17/2016,0.6194
2/16/2016,0.6182
2/15/2016,0.6182
2/12/2016,0.6182
2/11/2016,0.6172
2/10/2016,0.6176
2/9/2016,0.6205
2/8/2016,0.621
2/5/2016,0.6197
2/4/2016,0.6202
2/3/2016,0.6206
2/2/2016,0.6192
2/1/2016,0.6186
1/29/2016,0.6126
1/28/2016,0.6156
1/27/2016,0.6181
1/26/2016,0.6211
1/25/2016,0.6213
1/22/2016,0.6191
1/21/2016,0.6186
1/20/2016,0.6213
1/19/2016,0.6243
1/18/2016,0.6238
1/15/2016,0.6196
1/14/2016,0.6211
1/13/2016,0.622
1/12/2016,0.6236
1/11/2016,0.6221
1/8/2016,0.6211
1/7/2016,0.61685
1/6/2016,0.6201
1/5/2016,0.6171
1/4/2016,0.6117
12/31/2015,0.6127
12/30/2015,0.6122
12/29/2015,0.6067
12/24/2015,0.6031
12/23/2015,0.6031
12/22/2015,0.59435
12/21/2015,0.5931
12/18/2015,0.5855
12/17/2015,0.5695
12/16/2015,0.5325
12/15/2015,0.52575
12/14/2015,0.51775
12/11/2015,0.512
12/10/2015,0.502
12/9/2015,0.492
12/8/2015,0.4865
12/7/2015,0.477
12/4/2015,0.462
12/3/2015,0.452
12/2/2015,0.436
12/1/2015,0.4222
11/30/2015,0.4162
11/27/2015,0.4142
11/26/2015,0.4117
11/25/2015,0.4067
11/24/2015,0.4023
11/23/2015,0.3932
11/20/2015,0.3821
11/19/2015,0.3776
11/18/2015,0.3696
11/17/2015,0.3671
11/16/2015,0.3641
11/13/2015,0.3636
11/12/2015,0.3616
11/11/2015,0.3591
11/10/2015,0.3561
11/9/2015,0.3556
11/6/2015,0.3414
11/5/2015,0.3439
11/4/2015,0.3366
11/3/2015,0.3336
11/2/2015,0.3341
10/30/2015,0.3341
10/29/2015,0.3289
10/28/2015,0.3219
10/27/2015,0.3239
10/26/2015,0.32315
10/23/2015,0.3229
10/22/2015,0.3199
10/21/2015,0.3164
10/20/2015,0.3204
10/19/2015,0.31665
10/16/2015,0.31715
10/15/2015,0.31515
10/14/2015,0.31705
10/13/2015,0.3205
10/12/2015,0.32075
10/9/2015,0.3206
10/8/2015,0.3196
10/7/2015,0.3186
10/6/2015,0.318
10/5/2015,0.3232
10/2/2015,0.3271
10/1/2015,0.324
9/30/2015,0.325
9/29/2015,0.3255
9/28/2015,0.3266
9/25/2015,0.3261
9/24/2015,0.3264
9/23/2015,0.3255
9/22/2015,0.3265
9/21/2015,0.326
9/18/2015,0.3192
9/17/2015,0.3451
9/16/2015,0.3396
9/15/2015,0.33425
9/14/2015,0.3355
9/11/2015,0.3372
9/10/2015,0.336
9/9/2015,0.333
9/8/2015,0.332
9/7/2015,0.333
9/4/2015,0.332
9/3/2015,0.3335
9/2/2015,0.3325
9/1/2015,0.334
8/28/2015,0.329
8/27/2015,0.3244
8/26/2015,0.3252
8/25/2015,0.327
8/24/2015,0.3316
8/21/2015,0.3291
8/20/2015,0.3291
8/19/2015,0.33335
8/18/2015,0.33285
8/17/2015,0.33285
8/14/2015,0.32445
8/13/2015,0.3205
8/12/2015,0.3093
8/11/2015,0.31435
8/10/2015,0.3142
8/7/2015,0.3116
8/6/2015,0.3114
8/5/2015,0.3109
8/4/2015,0.3011
8/3/2015,0.3037
7/31/2015,0.3086
7/30/2015,0.3001
7/29/2015,0.2968
7/28/2015,0.2968
7/27/2015,0.2941
7/24/2015,0.2936
7/23/2015,0.2951
7/22/2015,0.2925
7/21/2015,0.2941
7/20/2015,0.295
7/17/2015,0.29175
7/16/2015,0.287
7/15/2015,0.2885
7/14/2015,0.2885
7/13/2015,0.2888
7/10/2015,0.2858
7/9/2015,0.286
7/8/2015,0.28345
7/7/2015,0.28325
7/6/2015,0.28425
7/3/2015,0.2843
7/2/2015,0.2835
7/1/2015,0.2836
6/30/2015,0.2832
6/29/2015,0.2837
6/26/2015,0.28175
6/25/2015,0.282
6/24/2015,0.28075
6/23/2015,0.28075
6/22/2015,0.28225
6/19/2015,0.2813
6/18/2015,0.2808
6/17/2015,0.2857
6/16/2015,0.28625
6/15/2015,0.28325
6/12/2015,0.28605
6/11/2015,0.28585
6/10/2015,0.28785
6/9/2015,0.2855
6/8/2015,0.2822
6/5/2015,0.2812
6/4/2015,0.2789
6/3/2015,0.2792
6/2/2015,0.2787
6/1/2015,0.2825
5/29/2015,0.28375
5/28/2015,0.28275
5/27/2015,0.2835
5/26/2015,0.28585
5/22/2015,0.2845
5/21/2015,0.282
5/20/2015,0.2835
5/19/2015,0.281
5/18/2015,0.276
5/15/2015,0.2765
5/14/2015,0.276
5/13/2015,0.2739
5/12/2015,0.275
5/11/2015,0.2766
5/8/2015,0.27985
5/7/2015,0.27885
5/6/2015,0.276
5/5/2015,0.2759
5/1/2015,0.27975
4/30/2015,0.27875
4/29/2015,0.27815
4/28/2015,0.27815
4/27/2015,0.279
4/24/2015,0.279
4/23/2015,0.277
4/22/2015,0.2775
4/21/2015,0.27725
4/20/2015,0.276
4/17/2015,0.27575
4/16/2015,0.2751
4/15/2015,0.27435
4/14/2015,0.27555
4/13/2015,0.2753
4/10/2015,0.277
4/9/2015,0.2759
4/8/2015,0.2712
4/7/2015,0.27375
4/2/2015,0.27375
4/1/2015,0.27075
3/31/2015,0.27075
3/30/2015,0.27415
3/27/2015,0.2754
3/26/2015,0.27305
3/25/2015,0.26855
3/24/2015,0.26935
3/23/2015,0.2668
3/20/2015,0.2668
3/19/2015,0.26455
3/18/2015,0.2703
3/17/2015,0.26935
3/16/2015,0.27015
3/13/2015,0.27065
3/12/2015,0.2706
3/11/2015,0.2699
3/10/2015,0.2677
3/9/2015,0.2666
3/6/2015,0.2646
3/5/2015,0.2636
3/4/2015,0.2636
3/3/2015,0.26515
3/2/2015,0.26095
2/27/2015,0.26185
2/26/2015,0.2616
2/25/2015,0.2609
2/24/2015,0.2611
2/23/2015,0.2616
2/20/2015,0.2626
2/19/2015,0.2615
2/18/2015,0.2606
2/17/2015,0.2567
2/16/2015,0.2562
2/13/2015,0.2571
2/12/2015,0.2581
2/11/2015,0.2581
2/10/2015,0.2581
2/9/2015,0.25835
2/6/2015,0.2556
2/5/2015,0.2561
2/4/2015,0.2551
2/3/2015,0.2551
2/2/2015,0.2521
1/30/2015,0.2531
1/29/2015,0.2546
1/28/2015,0.2546
1/27/2015,0.2526
1/26/2015,0.2561
1/23/2015,0.2561
1/22/2015,0.2561
1/21/2015,0.2571
1/20/2015,0.2567
1/19/2015,0.2562
1/16/2015,0.2566
1/15/2015,0.2526
1/14/2015,0.2536
1/13/2015,0.2533
1/12/2015,0.2528
1/9/2015,0.2541
1/8/2015,0.2521
1/7/2015,0.2521
1/6/2015,0.2511
1/5/2015,0.2536
1/2/2015,0.2556
12/31/2014,0.2556
12/30/2014,0.2552
12/29/2014,0.2551
12/24/2014,0.2566
12/23/2014,0.2546
12/22/2014,0.2551
12/19/2014,0.2521
12/18/2014,0.2471
12/17/2014,0.24535
12/16/2014,0.2426
12/15/2014,0.2426
12/12/2014,0.24285
12/11/2014,0.2406
12/10/2014,0.2399
12/9/2014,0.23885
12/8/2014,0.2376
12/5/2014,0.2356
12/4/2014,0.23535
12/3/2014,0.23485
12/2/2014,0.2346
12/1/2014,0.2346
11/28/2014,0.2336
11/27/2014,0.2336
11/26/2014,0.2356
11/25/2014,0.2356
11/24/2014,0.23435
11/21/2014,0.23285
11/20/2014,0.2329
11/19/2014,0.2311
11/18/2014,0.23185
11/17/2014,0.23185
11/14/2014,0.2321
11/13/2014,0.2321
11/12/2014,0.2332
11/11/2014,0.2332
11/10/2014,0.2331
11/7/2014,0.2326
11/6/2014,0.2316
11/5/2014,0.23185
11/4/2014,0.23185
11/3/2014,0.23235
10/31/2014,0.2321
10/30/2014,0.23235
10/29/2014,0.2326
10/28/2014,0.2326
10/27/2014,0.2326
10/24/2014,0.2331
10/23/2014,0.2336
10/22/2014,0.2328
10/21/2014,0.2306
10/20/2014,0.2321
10/17/2014,0.23135
10/16/2014,0.23075
10/15/2014,0.2281
10/14/2014,0.2291
10/13/2014,0.2306
10/10/2014,0.23
10/9/2014,0.2291
10/8/2014,0.2291
10/7/2014,0.2311
10/6/2014,0.2326
10/3/2014,0.2316
10/2/2014,0.2312
10/1/2014,0.2326
9/30/2014,0.2351
9/29/2014,0.2351
9/26/2014,0.2331
9/25/2014,0.2336
9/24/2014,0.2351
9/23/2014,0.2341
9/22/2014,0.2356
9/19/2014,0.2331
9/18/2014,0.2331
9/17/2014,0.2341
9/16/2014,0.2344
9/15/2014,0.2346
9/12/2014,0.2346
9/11/2014,0.2341
9/10/2014,0.2346
9/9/2014,0.2346
9/8/2014,0.2336
9/5/2014,0.2323
9/4/2014,0.2331
9/3/2014,0.2341
9/2/2014,0.2331
9/1/2014,0.2336
8/29/2014,0.2336
8/28/2014,0.2336
8/27/2014,0.2346
8/26/2014,0.2381
8/22/2014,0.2384
8/21/2014,0.2349
8/20/2014,0.2349
8/19/2014,0.2344
8/18/2014,0.2321
8/15/2014,0.2321
8/14/2014,0.2311
8/13/2014,0.2336
8/12/2014,0.2331
8/11/2014,0.2338
8/8/2014,0.2351
8/7/2014,0.2331
8/6/2014,0.2342
8/5/2014,0.2371
8/4/2014,0.2371
8/1/2014,0.2381
7/31/2014,0.2391
7/30/2014,0.2396
7/29/2014,0.2371
7/28/2014,0.2361
7/25/2014,0.2341
7/24/2014,0.2351
7/23/2014,0.2341
7/22/2014,0.2326
7/21/2014,0.2331
7/18/2014,0.2316
7/17/2014,0.2336
7/16/2014,0.2336
7/15/2014,0.2331
7/14/2014,0.2326
7/11/2014,0.2336
7/10/2014,0.2336
7/9/2014,0.2341
7/8/2014,0.2336
7/7/2014,0.2341
7/4/2014,0.2331
7/3/2014,0.2321
7/2/2014,0.2346
7/1/2014,0.2318
6/30/2014,0.2307
6/27/2014,0.2346
6/26/2014,0.2341
6/25/2014,0.23385
6/24/2014,0.2336
6/23/2014,0.2326
6/20/2014,0.2306
6/19/2014,0.2296
6/18/2014,0.231
6/17/2014,0.231
6/16/2014,0.2306
6/13/2014,0.2321
6/12/2014,0.2306
6/11/2014,0.2298
6/10/2014,0.2303
6/9/2014,0.23055
6/6/2014,0.2296
6/5/2014,0.2306
6/4/2014,0.2295
6/3/2014,0.2274
6/2/2014,0.22715
5/30/2014,0.2274
5/29/2014,0.22735
5/28/2014,0.2276
5/27/2014,0.22985
5/23/2014,0.22935
5/22/2014,0.22715
5/21/2014,0.22735
5/20/2014,0.2281
5/19/2014,0.22695
5/16/2014,0.2286
5/15/2014,0.22585
5/14/2014,0.22535
5/13/2014,0.22385
5/12/2014,0.2251
5/9/2014,0.2241
5/8/2014,0.22335
5/7/2014,0.22395
5/6/2014,0.22485
5/2/2014,0.22285
5/1/2014,0.22285
4/30/2014,0.22335
4/29/2014,0.22535
4/28/2014,0.22485
4/25/2014,0.2266
4/24/2014,0.22785
4/23/2014,0.22875
4/22/2014,0.2286
4/17/2014,0.22585
4/16/2014,0.22785
4/15/2014,0.22635
4/14/2014,0.22865
4/11/2014,0.22645
4/10/2014,0.22705
4/9/2014,0.22755
4/8/2014,0.2273
4/7/2014,0.22935
4/4/2014,0.2296
4/3/2014,0.23035
4/2/2014,0.2301
4/1/2014,0.2281
3/31/2014,0.2306
3/28/2014,0.23335
3/27/2014,0.2336
3/26/2014,0.23335
3/25/2014,0.23435
3/24/2014,0.2351
3/21/2014,0.23285
3/20/2014,0.2336
3/19/2014,0.23385
3/18/2014,0.23485
3/17/2014,0.23445
3/14/2014,0.23485
3/13/2014,0.23335
3/12/2014,0.2341
3/11/2014,0.2333
3/10/2014,0.23435
3/7/2014,0.23565
3/6/2014,0.2351
3/5/2014,0.2344
3/4/2014,0.23535
3/3/2014,0.23565
2/28/2014,0.23565
2/27/2014,0.2361
2/26/2014,0.2333
2/25/2014,0.2336
2/24/2014,0.23435
2/21/2014,0.23485
2/20/2014,0.2356
2/19/2014,0.2336
2/18/2014,0.23455
2/17/2014,0.2351
2/14/2014,0.23585
2/13/2014,0.23585
2/12/2014,0.2361
2/11/2014,0.2366
2/10/2014,0.23385
2/7/2014,0.23385
2/6/2014,0.23685
2/5/2014,0.23635
2/4/2014,0.23645
2/3/2014,0.2356
1/31/2014,0.2366
1/30/2014,0.2376
1/29/2014,0.2356
1/28/2014,0.2361
1/27/2014,0.2361
1/24/2014,0.23535
1/23/2014,0.2386
1/22/2014,0.2371
1/21/2014,0.2366
1/20/2014,0.2371
1/17/2014,0.2366
1/16/2014,0.23635
1/15/2014,0.23785
1/14/2014,0.23675
1/13/2014,0.2389
1/10/2014,0.24165
1/9/2014,0.24165
1/8/2014,0.2404
1/7/2014,0.2421
1/6/2014,0.23935
1/3/2014,0.23985
1/2/2014,0.24285
12/31/2013,0.2461
12/30/2013,0.2466
12/27/2013,0.2466
12/24/2013,0.24685
12/23/2013,0.24585
12/20/2013,0.24835
12/19/2013,0.24585
12/18/2013,0.2451
12/17/2013,0.24435
12/16/2013,0.24285
12/13/2013,0.24385
12/12/2013,0.24285
12/11/2013,0.24385
12/10/2013,0.24185
12/9/2013,0.2426
12/6/2013,0.24085
12/5/2013,0.2416
12/4/2013,0.24185
12/3/2013,0.2413
12/2/2013,0.23885
11/29/2013,0.2391
11/28/2013,0.2391
11/27/2013,0.2376
11/26/2013,0.2366
11/25/2013,0.23585
11/22/2013,0.2366
11/21/2013,0.2376
11/20/2013,0.2381
11/19/2013,0.2391
11/18/2013,0.23735
11/15/2013,0.2381
11/14/2013,0.23845
11/13/2013,0.2406
11/12/2013,0.23925
11/11/2013,0.23925
11/8/2013,0.2394
11/7/2013,0.2389
11/6/2013,0.23865
11/5/2013,0.2377
11/4/2013,0.2381
11/1/2013,0.23775
10/31/2013,0.242
10/30/2013,0.2419
10/29/2013,0.23745
10/28/2013,0.23585
10/25/2013,0.23685
10/24/2013,0.2381
10/23/2013,0.23835
