Date,PnL,Signal,cum_sum
05-25-2017,1.0,False,-2.6441979877874
05-26-2017,1.0,False,-2.6441979877874
05-27-2017,1.0,False,-2.6441979877874
05-28-2017,1.0,False,-2.6441979877874
05-29-2017,1.0,False,-2.6441979877874
05-30-2017,1.0,False,-2.6441979877874
05-31-2017,1.0,False,-2.6441979877874
06-01-2017,1.0,False,-2.6441979877874
06-02-2017,1.0,False,-2.6441979877874
06-03-2017,1.0,False,-2.6441979877874
06-04-2017,1.0,False,-2.6441979877874
06-05-2017,1.0,False,-2.6441979877874
06-06-2017,1.0,False,-2.6441979877874
06-07-2017,1.0,False,-2.6441979877874
06-08-2017,1.0,False,-2.6441979877874
06-09-2017,1.0,False,-2.6441979877874
06-10-2017,1.0,False,-2.6441979877874
06-11-2017,1.0,False,-2.6441979877874
06-12-2017,1.0,False,-2.6441979877874
06-13-2017,1.0,False,-2.6441979877874
06-14-2017,1.0,False,-2.6441979877874
06-15-2017,1.0,False,-2.6441979877874
06-16-2017,1.0,False,-2.6441979877874
06-17-2017,1.0,False,-2.6441979877874
06-18-2017,1.0,False,-2.6441979877874
06-19-2017,1.0,False,-2.6441979877874
06-20-2017,1.0,False,-2.6441979877874
06-21-2017,1.0,False,-2.6441979877874
06-22-2017,1.0,False,-2.6441979877874
06-23-2017,1.0,False,-2.6441979877874
06-24-2017,1.0,False,-2.6441979877874
06-25-2017,1.0,False,-2.6441979877874
06-26-2017,1.0,False,-2.6441979877874
06-27-2017,1.0,False,-2.6441979877874
06-28-2017,1.0,False,-2.6441979877874
06-29-2017,1.0,False,-2.6441979877874
06-30-2017,1.0,False,-2.6441979877874
07-01-2017,1.0,False,-2.6441979877874
07-02-2017,1.0,False,-2.6441979877874
07-03-2017,1.0,False,-2.6441979877874
07-04-2017,1.0,False,-2.6441979877874
07-05-2017,1.0,False,-2.6441979877874
07-06-2017,1.0,False,-2.6441979877874
07-07-2017,1.0,False,-2.6441979877874
07-08-2017,1.0,False,-2.6441979877874
07-09-2017,1.0,False,-2.6441979877874
07-10-2017,1.0,False,-2.6441979877874
07-11-2017,1.0,False,-2.6441979877874
07-12-2017,1.0,False,-2.6441979877874
07-13-2017,1.0,False,-2.6441979877874
07-14-2017,1.0,False,-2.6441979877874
07-15-2017,1.0,False,-2.6441979877874
07-16-2017,1.0,False,-2.6441979877874
07-17-2017,1.0,False,-2.6441979877874
07-18-2017,1.0,False,-2.6441979877874
07-19-2017,1.0,False,-2.6441979877874
07-20-2017,1.0,False,-2.6441979877874
07-21-2017,1.0,False,-2.6441979877874
07-22-2017,1.0,False,-2.6441979877874
07-23-2017,1.0,False,-2.6441979877874
07-24-2017,1.0,False,-2.6441979877874
07-25-2017,1.0,False,-2.6441979877874
07-26-2017,1.0,False,-2.6441979877874
07-27-2017,1.0,False,-2.6441979877874
07-28-2017,1.0,False,-2.6441979877874
07-29-2017,1.0,False,-2.6441979877874
07-30-2017,1.0,False,-2.6441979877874
07-31-2017,1.0,False,-2.6441979877874
08-01-2017,1.0,False,-2.6441979877874
08-02-2017,1.0,False,-2.6441979877874
08-03-2017,1.0,False,-2.6441979877874
08-04-2017,1.0,False,-2.6441979877874
08-05-2017,1.0,False,-2.6441979877874
08-06-2017,1.0,False,-2.6441979877874
08-07-2017,1.0,False,-2.6441979877874
08-08-2017,1.0,False,-2.6441979877874
08-09-2017,1.0,False,-2.6441979877874
08-10-2017,1.0,False,-2.6441979877874
08-11-2017,1.0,False,-2.6441979877874
08-12-2017,1.0,False,-2.6441979877874
08-13-2017,1.0,False,-2.6441979877874
08-14-2017,1.0,False,-2.6441979877874
08-15-2017,1.0,False,-2.6441979877874
08-16-2017,1.0,False,-2.6441979877874
08-17-2017,1.0,False,-2.6441979877874
08-18-2017,1.0,False,-2.6441979877874
08-19-2017,1.0,False,-2.6441979877874
08-20-2017,1.0,False,-2.6441979877874
08-21-2017,1.0,False,-2.6441979877874
08-22-2017,1.0,False,-2.6441979877874
08-23-2017,1.0,False,-2.6441979877874
08-24-2017,1.0,False,-2.6441979877874
08-25-2017,1.0,False,-2.6441979877874
08-26-2017,1.0,False,-2.6441979877874
08-27-2017,1.0,False,-2.6441979877874
08-28-2017,1.0,False,-2.6441979877874
08-29-2017,1.0,False,-2.6441979877874
08-30-2017,1.0,False,-2.6441979877874
08-31-2017,1.0,False,-2.6441979877874
09-01-2017,1.0,False,-2.6441979877874
09-02-2017,1.0,False,-2.6441979877874
09-03-2017,1.0,False,-2.6441979877874
09-04-2017,1.0,False,-2.6441979877874
09-05-2017,1.0,False,-2.6441979877874
09-06-2017,1.0,False,-2.6441979877874
09-07-2017,1.0,False,-2.6441979877874
09-08-2017,1.0,False,-2.6441979877874
09-09-2017,1.0,False,-2.6441979877874
09-10-2017,1.0,False,-2.6441979877874
09-11-2017,1.0,False,-2.6441979877874
09-12-2017,1.0,False,-2.6441979877874
09-13-2017,1.0,True,-2.6441979877874
09-14-2017,1.0075963345928882,False,-1.884564528498578
09-15-2017,1.0026218950632682,False,-1.6223750221717625
09-16-2017,1.0,False,-1.6223750221717625
09-17-2017,1.0,False,-1.6223750221717625
09-18-2017,0.9946070668651953,False,-2.1616683356522337
09-19-2017,1.0,True,-2.1616683356522337
09-20-2017,1.0026889484670356,False,-1.8927734889486736
09-21-2017,1.0007354613486499,False,-1.8192273540836856
09-22-2017,1.0086755003134444,False,-0.9516773227392417
09-23-2017,1.0,False,-0.9516773227392417
09-24-2017,1.0,False,-0.9516773227392417
09-25-2017,0.9991648303656253,False,-1.0351942861767105
09-26-2017,1.0,True,-1.0351942861767105
09-27-2017,0.9939258831062574,False,-1.6426059755509703
09-28-2017,1.0055117347641531,False,-1.0914324991356583
09-29-2017,1.004298050351033,False,-0.661627464032355
09-30-2017,1.0,False,-0.661627464032355
10-01-2017,1.0,False,-0.661627464032355
10-02-2017,0.9965178274276287,False,-1.0098447212694817
10-03-2017,1.0,True,-1.0098447212694817
10-04-2017,1.0011718691738134,False,-0.8926578038881416
10-05-2017,1.0006916999385926,False,-0.8234878100288778
10-06-2017,0.9997784453424075,False,-0.8456432757881327
10-07-2017,1.0,False,-0.8456432757881327
10-08-2017,1.0,False,-0.8456432757881327
10-09-2017,0.999565726838778,False,-0.8890705919103348
10-10-2017,1.0,True,-0.8890705919103348
10-11-2017,1.000950626801611,False,-0.7940079117492282
10-12-2017,0.99722171520589,False,-1.0718363911602302
10-13-2017,1.000792175879726,False,-0.9926188031876282
10-14-2017,1.0,False,-0.9926188031876282
10-15-2017,1.0,False,-0.9926188031876282
10-16-2017,0.9982656491500017,False,-1.1660538881874571
10-17-2017,1.0,True,-1.1660538881874571
10-18-2017,1.0027975544664,False,-0.8862984415474506
10-19-2017,1.000160408217835,False,-0.8702576197639478
10-20-2017,1.0071293256698242,False,-0.15732505278153175
10-21-2017,1.0,False,-0.15732505278153175
10-22-2017,1.0,False,-0.15732505278153175
10-23-2017,0.9970534363303337,False,-0.45198141974815975
10-24-2017,1.0,True,-0.45198141974815975
10-25-2017,0.9937920786105521,False,-1.072773558692952
10-26-2017,1.005346770966888,False,-0.5380964620041562
10-27-2017,0.9965948782457907,False,-0.8786086374250823
10-28-2017,1.0,False,-0.8786086374250823
10-29-2017,1.0,False,-0.8786086374250823
10-30-2017,1.004984254785962,False,-0.380183158828884
10-31-2017,1.0,True,-0.380183158828884
11-01-2017,0.9934675352072295,False,-1.0334296381059316
11-02-2017,1.005787815395451,False,-0.4546480985608392
11-03-2017,1.0044170522759868,False,-0.012942870962162623
11-04-2017,1.0,False,-0.012942870962162623
11-05-2017,1.0,False,-0.012942870962162623
11-06-2017,0.9988085973088513,False,-0.1320831400770328
11-07-2017,1.0,False,-0.1320831400770328
11-08-2017,1.0,False,-0.1320831400770328
11-09-2017,1.0,False,-0.1320831400770328
11-10-2017,1.0,False,-0.1320831400770328
11-11-2017,1.0,False,-0.1320831400770328
11-12-2017,1.0,False,-0.1320831400770328
11-13-2017,1.0,False,-0.1320831400770328
11-14-2017,1.0,False,-0.1320831400770328
11-15-2017,1.0,False,-0.1320831400770328
11-16-2017,1.0,False,-0.1320831400770328
11-17-2017,1.0,False,-0.1320831400770328
11-18-2017,1.0,False,-0.1320831400770328
11-19-2017,1.0,False,-0.1320831400770328
11-20-2017,1.0,False,-0.1320831400770328
11-21-2017,1.0,False,-0.1320831400770328
11-22-2017,1.0,False,-0.1320831400770328
11-23-2017,1.0,False,-0.1320831400770328
11-24-2017,1.0,False,-0.1320831400770328
11-25-2017,1.0,False,-0.1320831400770328
11-26-2017,1.0,False,-0.1320831400770328
11-27-2017,1.0,False,-0.1320831400770328
11-28-2017,1.0,False,-0.1320831400770328
11-29-2017,1.0,False,-0.1320831400770328
11-30-2017,1.0,False,-0.1320831400770328
12-01-2017,1.0,False,-0.1320831400770328
12-02-2017,1.0,False,-0.1320831400770328
12-03-2017,1.0,False,-0.1320831400770328
12-04-2017,1.0,False,-0.1320831400770328
12-05-2017,1.0,False,-0.1320831400770328
12-06-2017,1.0,False,-0.1320831400770328
12-07-2017,1.0,False,-0.1320831400770328
12-08-2017,1.0,False,-0.1320831400770328
12-09-2017,1.0,False,-0.1320831400770328
12-10-2017,1.0,False,-0.1320831400770328
12-11-2017,1.0,False,-0.1320831400770328
12-12-2017,1.0,False,-0.1320831400770328
12-13-2017,1.0,False,-0.1320831400770328
12-14-2017,1.0,False,-0.1320831400770328
12-15-2017,1.0,False,-0.1320831400770328
12-16-2017,1.0,False,-0.1320831400770328
12-17-2017,1.0,False,-0.1320831400770328
12-18-2017,1.0,False,-0.1320831400770328
12-19-2017,1.0,False,-0.1320831400770328
12-20-2017,1.0,False,-0.1320831400770328
12-21-2017,1.0,False,-0.1320831400770328
12-22-2017,1.0,False,-0.1320831400770328
12-23-2017,1.0,False,-0.1320831400770328
12-24-2017,1.0,False,-0.1320831400770328
12-25-2017,1.0,False,-0.1320831400770328
12-26-2017,1.0,False,-0.1320831400770328
12-27-2017,1.0,False,-0.1320831400770328
12-28-2017,1.0,False,-0.1320831400770328
12-29-2017,1.0,False,-0.1320831400770328
12-30-2017,1.0,False,-0.1320831400770328
12-31-2017,1.0,False,-0.1320831400770328
01-01-2018,1.0,False,-0.1320831400770328
01-02-2018,1.0,False,-0.1320831400770328
01-03-2018,1.0,False,-0.1320831400770328
01-04-2018,1.0,False,-0.1320831400770328
01-05-2018,1.0,False,-0.1320831400770328
01-06-2018,1.0,False,-0.1320831400770328
01-07-2018,1.0,False,-0.1320831400770328
01-08-2018,1.0,False,-0.1320831400770328
01-09-2018,1.0,False,-0.1320831400770328
01-10-2018,1.0,False,-0.1320831400770328
01-11-2018,1.0,False,-0.1320831400770328
01-12-2018,1.0,False,-0.1320831400770328
01-13-2018,1.0,False,-0.1320831400770328
01-14-2018,1.0,False,-0.1320831400770328
01-15-2018,1.0,False,-0.1320831400770328
01-16-2018,1.0,False,-0.1320831400770328
01-17-2018,1.0,False,-0.1320831400770328
01-18-2018,1.0,False,-0.1320831400770328
01-19-2018,1.0,False,-0.1320831400770328
01-20-2018,1.0,False,-0.1320831400770328
01-21-2018,1.0,False,-0.1320831400770328
01-22-2018,1.0,False,-0.1320831400770328
01-23-2018,1.0,False,-0.1320831400770328
01-24-2018,1.0,False,-0.1320831400770328
01-25-2018,1.0,False,-0.1320831400770328
01-26-2018,1.0,False,-0.1320831400770328
01-27-2018,1.0,False,-0.1320831400770328
01-28-2018,1.0,False,-0.1320831400770328
01-29-2018,1.0,False,-0.1320831400770328
01-30-2018,1.0,False,-0.1320831400770328
01-31-2018,1.0,False,-0.1320831400770328
02-01-2018,1.0,False,-0.1320831400770328
02-02-2018,1.0,False,-0.1320831400770328
02-03-2018,1.0,False,-0.1320831400770328
02-04-2018,1.0,False,-0.1320831400770328
02-05-2018,1.0,False,-0.1320831400770328
02-06-2018,1.0,False,-0.1320831400770328
02-07-2018,1.0,False,-0.1320831400770328
02-08-2018,1.0,False,-0.1320831400770328
02-09-2018,1.0,False,-0.1320831400770328
02-10-2018,1.0,False,-0.1320831400770328
02-11-2018,1.0,False,-0.1320831400770328
02-12-2018,1.0,False,-0.1320831400770328
02-13-2018,1.0,False,-0.1320831400770328
02-14-2018,1.0,False,-0.1320831400770328
02-15-2018,1.0,False,-0.1320831400770328
02-16-2018,1.0,False,-0.1320831400770328
02-17-2018,1.0,False,-0.1320831400770328
02-18-2018,1.0,False,-0.1320831400770328
02-19-2018,1.0,False,-0.1320831400770328
02-20-2018,1.0,False,-0.1320831400770328
02-21-2018,1.0,False,-0.1320831400770328
02-22-2018,1.0,False,-0.1320831400770328
02-23-2018,1.0,False,-0.1320831400770328
02-24-2018,1.0,False,-0.1320831400770328
02-25-2018,1.0,False,-0.1320831400770328
02-26-2018,1.0,False,-0.1320831400770328
02-27-2018,1.0,False,-0.1320831400770328
02-28-2018,1.0,False,-0.1320831400770328
03-01-2018,1.0,False,-0.1320831400770328
03-02-2018,1.0,False,-0.1320831400770328
03-03-2018,1.0,False,-0.1320831400770328
03-04-2018,1.0,False,-0.1320831400770328
03-05-2018,1.0,False,-0.1320831400770328
03-06-2018,1.0,False,-0.1320831400770328
03-07-2018,1.0,False,-0.1320831400770328
03-08-2018,1.0,False,-0.1320831400770328
03-09-2018,1.0,False,-0.1320831400770328
03-10-2018,1.0,False,-0.1320831400770328
03-11-2018,1.0,False,-0.1320831400770328
03-12-2018,1.0,False,-0.1320831400770328
03-13-2018,1.0,False,-0.1320831400770328
03-14-2018,1.0,False,-0.1320831400770328
03-15-2018,1.0,False,-0.1320831400770328
03-16-2018,1.0,False,-0.1320831400770328
03-17-2018,1.0,False,-0.1320831400770328
03-18-2018,1.0,False,-0.1320831400770328
03-19-2018,1.0,False,-0.1320831400770328
03-20-2018,1.0,False,-0.1320831400770328
03-21-2018,1.0,False,-0.1320831400770328
03-22-2018,1.0,False,-0.1320831400770328
03-23-2018,1.0,False,-0.1320831400770328
03-24-2018,1.0,False,-0.1320831400770328
03-25-2018,1.0,False,-0.1320831400770328
03-26-2018,1.0,False,-0.1320831400770328
03-27-2018,1.0,False,-0.1320831400770328
03-28-2018,1.0,False,-0.1320831400770328
03-29-2018,1.0,False,-0.1320831400770328
03-30-2018,1.0,False,-0.1320831400770328
03-31-2018,1.0,False,-0.1320831400770328
04-01-2018,1.0,False,-0.1320831400770328
04-02-2018,1.0,False,-0.1320831400770328
04-03-2018,1.0,False,-0.1320831400770328
04-04-2018,1.0,False,-0.1320831400770328
04-05-2018,1.0,False,-0.1320831400770328
04-06-2018,1.0,False,-0.1320831400770328
04-07-2018,1.0,False,-0.1320831400770328
04-08-2018,1.0,False,-0.1320831400770328
04-09-2018,1.0,False,-0.1320831400770328
04-10-2018,1.0,False,-0.1320831400770328
04-11-2018,1.0,False,-0.1320831400770328
04-12-2018,1.0,False,-0.1320831400770328
04-13-2018,1.0,False,-0.1320831400770328
04-14-2018,1.0,False,-0.1320831400770328
04-15-2018,1.0,False,-0.1320831400770328
04-16-2018,1.0,False,-0.1320831400770328
04-17-2018,1.0,False,-0.1320831400770328
04-18-2018,1.0,False,-0.1320831400770328
04-19-2018,1.0,False,-0.1320831400770328
04-20-2018,1.0,False,-0.1320831400770328
04-21-2018,1.0,False,-0.1320831400770328
04-22-2018,1.0,False,-0.1320831400770328
04-23-2018,1.0,False,-0.1320831400770328
04-24-2018,1.0,False,-0.1320831400770328
04-25-2018,1.0,False,-0.1320831400770328
04-26-2018,1.0,False,-0.1320831400770328
04-27-2018,1.0,False,-0.1320831400770328
04-28-2018,1.0,False,-0.1320831400770328
04-29-2018,1.0,False,-0.1320831400770328
04-30-2018,1.0,False,-0.1320831400770328
05-01-2018,1.0,False,-0.1320831400770328
05-02-2018,1.0,False,-0.1320831400770328
05-03-2018,1.0,False,-0.1320831400770328
05-04-2018,1.0,False,-0.1320831400770328
05-05-2018,1.0,False,-0.1320831400770328
05-06-2018,1.0,False,-0.1320831400770328
05-07-2018,1.0,False,-0.1320831400770328
05-08-2018,1.0,False,-0.1320831400770328
05-09-2018,1.0,False,-0.1320831400770328
05-10-2018,1.0,False,-0.1320831400770328
05-11-2018,1.0,False,-0.1320831400770328
05-12-2018,1.0,False,-0.1320831400770328
05-13-2018,1.0,False,-0.1320831400770328
05-14-2018,1.0,False,-0.1320831400770328
05-15-2018,1.0,False,-0.1320831400770328
05-16-2018,1.0,False,-0.1320831400770328
05-17-2018,1.0,False,-0.1320831400770328
05-18-2018,1.0,False,-0.1320831400770328
05-19-2018,1.0,False,-0.1320831400770328
05-20-2018,1.0,False,-0.1320831400770328
05-21-2018,1.0,False,-0.1320831400770328
05-22-2018,1.0,False,-0.1320831400770328
05-23-2018,1.0,False,-0.1320831400770328
05-24-2018,1.0,False,-0.1320831400770328
05-25-2018,1.0,False,-0.1320831400770328
05-26-2018,1.0,False,-0.1320831400770328
05-27-2018,1.0,False,-0.1320831400770328
05-28-2018,1.0,False,-0.1320831400770328
05-29-2018,1.0,False,-0.1320831400770328
05-30-2018,1.0,False,-0.1320831400770328
05-31-2018,1.0,False,-0.1320831400770328
06-01-2018,1.0,False,-0.1320831400770328
06-02-2018,1.0,False,-0.1320831400770328
06-03-2018,1.0,False,-0.1320831400770328
06-04-2018,1.0,False,-0.1320831400770328
06-05-2018,1.0,False,-0.1320831400770328
06-06-2018,1.0,False,-0.1320831400770328
06-07-2018,1.0,False,-0.1320831400770328
06-08-2018,1.0,False,-0.1320831400770328
06-09-2018,1.0,False,-0.1320831400770328
06-10-2018,1.0,False,-0.1320831400770328
06-11-2018,1.0,False,-0.1320831400770328
06-12-2018,1.0,False,-0.1320831400770328
06-13-2018,1.0,False,-0.1320831400770328
06-14-2018,1.0,False,-0.1320831400770328
06-15-2018,1.0,False,-0.1320831400770328
06-16-2018,1.0,False,-0.1320831400770328
06-17-2018,1.0,False,-0.1320831400770328
06-18-2018,1.0,False,-0.1320831400770328
06-19-2018,1.0,False,-0.1320831400770328
06-20-2018,1.0,False,-0.1320831400770328
06-21-2018,1.0,False,-0.1320831400770328
06-22-2018,1.0,False,-0.1320831400770328
06-23-2018,1.0,False,-0.1320831400770328
06-24-2018,1.0,False,-0.1320831400770328
06-25-2018,1.0,False,-0.1320831400770328
06-26-2018,1.0,False,-0.1320831400770328
06-27-2018,1.0,False,-0.1320831400770328
06-28-2018,1.0,False,-0.1320831400770328
06-29-2018,1.0,False,-0.1320831400770328
06-30-2018,1.0,False,-0.1320831400770328
07-01-2018,1.0,False,-0.1320831400770328
07-02-2018,1.0,False,-0.1320831400770328
07-03-2018,1.0,True,-0.1320831400770328
07-04-2018,1.0014542769528885,False,0.01334455521181388
07-05-2018,0.9958239305891724,False,-0.404262385870946
07-06-2018,1.000851405718374,False,-0.31912181403355167
07-07-2018,1.0,False,-0.31912181403355167
07-08-2018,1.0,False,-0.31912181403355167
07-09-2018,1.0006968471221955,False,-0.24943710181399847
07-10-2018,1.0,True,-0.24943710181399847
07-11-2018,1.0048088787961333,False,0.23145077779933576
07-12-2018,0.9989004173235402,False,0.12149251015335372
07-13-2018,1.0150695241064636,False,1.6284449207997098
07-14-2018,1.0,False,1.6284449207997098
07-15-2018,1.0,False,1.6284449207997098
07-16-2018,1.0,True,1.6284449207997098
07-17-2018,0.9976390272255,False,1.3923476433497117
07-18-2018,0.9997775691994134,False,1.3701045632910525
07-19-2018,1.0056774698268507,False,1.9378515459761214
07-20-2018,0.9980444466247439,False,1.7422962084505111
07-21-2018,1.0,False,1.7422962084505111
07-22-2018,1.0,False,1.7422962084505111
07-23-2018,0.9962053621299573,False,1.3628324214462362
07-24-2018,1.0,True,1.3628324214462362
07-25-2018,1.0036648987090409,False,1.7293222923503215
07-26-2018,0.9980351516062727,False,1.5328374529775868
07-27-2018,0.9964401973132262,False,1.1768571843002062
07-28-2018,1.0,False,1.1768571843002062
07-29-2018,1.0,False,1.1768571843002062
07-30-2018,1.0027155306715185,False,1.4484102514520591
07-31-2018,1.0,False,1.4484102514520591
08-01-2018,1.0,False,1.4484102514520591
08-02-2018,1.0,False,1.4484102514520591
08-03-2018,1.0,False,1.4484102514520591
08-04-2018,1.0,False,1.4484102514520591
08-05-2018,1.0,False,1.4484102514520591
08-06-2018,1.0,False,1.4484102514520591
08-07-2018,1.0,False,1.4484102514520591
08-08-2018,1.0,False,1.4484102514520591
08-09-2018,1.0,False,1.4484102514520591
08-10-2018,1.0,False,1.4484102514520591
08-11-2018,1.0,False,1.4484102514520591
08-12-2018,1.0,False,1.4484102514520591
08-13-2018,1.0,False,1.4484102514520591
08-14-2018,1.0,False,1.4484102514520591
08-15-2018,1.0,False,1.4484102514520591
08-16-2018,1.0,False,1.4484102514520591
08-17-2018,1.0,False,1.4484102514520591
08-18-2018,1.0,False,1.4484102514520591
08-19-2018,1.0,False,1.4484102514520591
08-20-2018,1.0,False,1.4484102514520591
08-21-2018,1.0,True,1.4484102514520591
08-22-2018,0.9952296898887475,False,0.9713792403268084
08-23-2018,1.001691754314617,False,1.1405546717885184
08-24-2018,1.0041221964845861,False,1.55277432024713
08-25-2018,1.0,False,1.55277432024713
08-26-2018,1.0,False,1.55277432024713
08-27-2018,1.007044164114845,False,2.2571907317316398
08-28-2018,1.0,False,2.2571907317316398
08-29-2018,1.0,False,2.2571907317316398
08-30-2018,1.0,False,2.2571907317316398
08-31-2018,1.0,False,2.2571907317316398
09-01-2018,1.0,False,2.2571907317316398
09-02-2018,1.0,False,2.2571907317316398
09-03-2018,1.0,False,2.2571907317316398
09-04-2018,1.0,False,2.2571907317316398
09-05-2018,1.0,False,2.2571907317316398
09-06-2018,1.0,False,2.2571907317316398
09-07-2018,1.0,False,2.2571907317316398
09-08-2018,1.0,False,2.2571907317316398
09-09-2018,1.0,False,2.2571907317316398
09-10-2018,1.0,False,2.2571907317316398
09-11-2018,1.0,False,2.2571907317316398
09-12-2018,1.0,False,2.2571907317316398
09-13-2018,1.0,False,2.2571907317316398
09-14-2018,1.0,False,2.2571907317316398
09-15-2018,1.0,False,2.2571907317316398
09-16-2018,1.0,False,2.2571907317316398
09-17-2018,1.0,False,2.2571907317316398
09-18-2018,1.0,False,2.2571907317316398
09-19-2018,1.0,False,2.2571907317316398
09-20-2018,1.0,False,2.2571907317316398
09-21-2018,1.0,False,2.2571907317316398
09-22-2018,1.0,False,2.2571907317316398
09-23-2018,1.0,False,2.2571907317316398
09-24-2018,1.0,False,2.2571907317316398
09-25-2018,1.0,False,2.2571907317316398
09-26-2018,1.0,False,2.2571907317316398
09-27-2018,1.0,False,2.2571907317316398
09-28-2018,1.0,False,2.2571907317316398
09-29-2018,1.0,False,2.2571907317316398
09-30-2018,1.0,False,2.2571907317316398
10-01-2018,1.0,False,2.2571907317316398
10-02-2018,1.0,False,2.2571907317316398
10-03-2018,1.0,False,2.2571907317316398
10-04-2018,1.0,False,2.2571907317316398
10-05-2018,1.0,False,2.2571907317316398
10-06-2018,1.0,False,2.2571907317316398
10-07-2018,1.0,False,2.2571907317316398
10-08-2018,1.0,False,2.2571907317316398
10-09-2018,1.0,False,2.2571907317316398
10-10-2018,1.0,False,2.2571907317316398
10-11-2018,1.0,False,2.2571907317316398
10-12-2018,1.0,False,2.2571907317316398
10-13-2018,1.0,False,2.2571907317316398
10-14-2018,1.0,False,2.2571907317316398
10-15-2018,1.0,False,2.2571907317316398
10-16-2018,1.0,False,2.2571907317316398
10-17-2018,1.0,False,2.2571907317316398
10-18-2018,1.0,False,2.2571907317316398
10-19-2018,1.0,False,2.2571907317316398
10-20-2018,1.0,False,2.2571907317316398
10-21-2018,1.0,False,2.2571907317316398
10-22-2018,1.0,False,2.2571907317316398
10-23-2018,1.0,False,2.2571907317316398
10-24-2018,1.0,False,2.2571907317316398
10-25-2018,1.0,False,2.2571907317316398
10-26-2018,1.0,False,2.2571907317316398
10-27-2018,1.0,False,2.2571907317316398
10-28-2018,1.0,False,2.2571907317316398
10-29-2018,1.0,False,2.2571907317316398
10-30-2018,1.0,False,2.2571907317316398
10-31-2018,1.0,False,2.2571907317316398
11-01-2018,1.0,False,2.2571907317316398
11-02-2018,1.0,False,2.2571907317316398
11-03-2018,1.0,False,2.2571907317316398
11-04-2018,1.0,False,2.2571907317316398
11-05-2018,1.0,False,2.2571907317316398
11-06-2018,1.0,False,2.2571907317316398
11-07-2018,1.0,False,2.2571907317316398
11-08-2018,1.0,False,2.2571907317316398
11-09-2018,1.0,False,2.2571907317316398
11-10-2018,1.0,False,2.2571907317316398
11-11-2018,1.0,False,2.2571907317316398
11-12-2018,1.0,False,2.2571907317316398
11-13-2018,1.0,False,2.2571907317316398
11-14-2018,1.0,False,2.2571907317316398
11-15-2018,1.0,False,2.2571907317316398
11-16-2018,1.0,False,2.2571907317316398
11-17-2018,1.0,False,2.2571907317316398
11-18-2018,1.0,False,2.2571907317316398
11-19-2018,1.0,False,2.2571907317316398
11-20-2018,1.0,False,2.2571907317316398
11-21-2018,1.0,False,2.2571907317316398
11-22-2018,1.0,False,2.2571907317316398
11-23-2018,1.0,False,2.2571907317316398
11-24-2018,1.0,False,2.2571907317316398
11-25-2018,1.0,False,2.2571907317316398
11-26-2018,1.0,False,2.2571907317316398
11-27-2018,1.0,False,2.2571907317316398
11-28-2018,1.0,False,2.2571907317316398
11-29-2018,1.0,False,2.2571907317316398
11-30-2018,1.0,False,2.2571907317316398
12-01-2018,1.0,False,2.2571907317316398
12-02-2018,1.0,False,2.2571907317316398
12-03-2018,1.0,False,2.2571907317316398
12-04-2018,1.0,False,2.2571907317316398
12-05-2018,1.0,False,2.2571907317316398
12-06-2018,1.0,False,2.2571907317316398
12-07-2018,1.0,False,2.2571907317316398
12-08-2018,1.0,False,2.2571907317316398
12-09-2018,1.0,False,2.2571907317316398
12-10-2018,1.0,False,2.2571907317316398
12-11-2018,1.0,False,2.2571907317316398
12-12-2018,1.0,False,2.2571907317316398
12-13-2018,1.0,False,2.2571907317316398
12-14-2018,1.0,False,2.2571907317316398
12-15-2018,1.0,False,2.2571907317316398
12-16-2018,1.0,False,2.2571907317316398
12-17-2018,1.0,False,2.2571907317316398
12-18-2018,1.0,False,2.2571907317316398
12-19-2018,1.0,False,2.2571907317316398
12-20-2018,1.0,False,2.2571907317316398
12-21-2018,1.0,False,2.2571907317316398
12-22-2018,1.0,False,2.2571907317316398
12-23-2018,1.0,False,2.2571907317316398
12-24-2018,1.0,False,2.2571907317316398
12-25-2018,1.0,False,2.2571907317316398
12-26-2018,1.0,False,2.2571907317316398
12-27-2018,1.0,False,2.2571907317316398
12-28-2018,1.0,False,2.2571907317316398
12-29-2018,1.0,False,2.2571907317316398
12-30-2018,1.0,False,2.2571907317316398
12-31-2018,1.0,False,2.2571907317316398
01-01-2019,1.0,False,2.2571907317316398
01-02-2019,1.0,False,2.2571907317316398
01-03-2019,1.0,False,2.2571907317316398
01-04-2019,1.0,False,2.2571907317316398
01-05-2019,1.0,False,2.2571907317316398
01-06-2019,1.0,False,2.2571907317316398
01-07-2019,1.0,False,2.2571907317316398
01-08-2019,1.0,False,2.2571907317316398
01-09-2019,1.0,False,2.2571907317316398
01-10-2019,1.0,False,2.2571907317316398
01-11-2019,1.0,False,2.2571907317316398
01-12-2019,1.0,False,2.2571907317316398
01-13-2019,1.0,False,2.2571907317316398
01-14-2019,1.0,False,2.2571907317316398
01-15-2019,1.0,False,2.2571907317316398
01-16-2019,1.0,False,2.2571907317316398
01-17-2019,1.0,False,2.2571907317316398
01-18-2019,1.0,False,2.2571907317316398
01-19-2019,1.0,False,2.2571907317316398
01-20-2019,1.0,False,2.2571907317316398
01-21-2019,1.0,False,2.2571907317316398
01-22-2019,1.0,False,2.2571907317316398
01-23-2019,1.0,False,2.2571907317316398
01-24-2019,1.0,False,2.2571907317316398
01-25-2019,1.0,False,2.2571907317316398
