Date,Open,High,Low,Close,Adj Close,Volume,Weekday
09-25-2006,7.2422,7.3073,7.2255,7.3039,7.3039,0.0,0
09-26-2006,7.3033,7.3389,7.28,7.3338,7.3338,0.0,1
09-27-2006,7.3365,7.346,7.2937,7.311,7.311,0.0,2
09-28-2006,7.3095,7.3114,7.2736,7.2787,7.2787,0.0,3
09-29-2006,7.2792,7.3383,7.2703,7.3383,7.3383,0.0,4
10-02-2006,7.3252,7.3684,7.3079,7.3288,7.3288,0.0,0
10-03-2006,7.3268,7.3395,7.3017,7.3157,7.3157,0.0,1
10-04-2006,7.3155,7.3606,7.3142,7.3356,7.3356,0.0,2
10-05-2006,7.3365,7.3465,7.2944,7.2977,7.2977,0.0,3
10-06-2006,7.2978,7.3756,7.2917,7.3704,7.3704,0.0,4
10-09-2006,7.3696,7.3967,7.3475,7.3913,7.3913,0.0,0
10-10-2006,7.3888,7.4077,7.3687,7.3974,7.3974,0.0,1
10-11-2006,7.3977,7.3992,7.3619,7.3759,7.3759,0.0,2
10-12-2006,7.3769,7.3972,7.3405,7.367,7.367,0.0,3
10-13-2006,7.3693,7.4312,7.3543,7.3869,7.3869,0.0,4
10-16-2006,7.4139,7.4175,7.3751,7.3905,7.3905,0.0,0
10-17-2006,7.3894,7.4,7.3649,7.3821,7.3821,0.0,1
10-18-2006,7.3839,7.4052,7.3635,7.3742,7.3742,0.0,2
10-19-2006,7.378,7.3846,7.3091,7.3157,7.3157,0.0,3
10-20-2006,7.3148,7.3158,7.2843,7.3015,7.3015,0.0,4
10-23-2006,7.3039,7.34,7.2947,7.3276,7.3276,0.0,0
10-24-2006,7.3268,7.3481,7.3111,7.3255,7.3255,0.0,1
10-25-2006,7.3263,7.3364,7.2985,7.301,7.301,0.0,2
10-26-2006,7.3012,7.3046,7.2604,7.2679,7.2679,0.0,3
10-27-2006,7.2678,7.2828,7.2248,7.232,7.232,0.0,4
10-30-2006,7.2385,7.253,7.2288,7.247,7.247,0.0,0
10-31-2006,7.2495,7.273,7.2071,7.2191,7.2191,0.0,1
11-01-2006,7.2196,7.2284,7.1848,7.2098,7.2098,0.0,2
11-02-2006,7.2101,7.2166,7.1846,7.1893,7.1893,0.0,3
11-03-2006,7.1888,7.2302,7.17035,7.1963,7.1963,0.0,4
11-06-2006,7.1975,7.222,7.1893,7.1982,7.1982,0.0,0
11-07-2006,7.1993,7.2002,7.1298,7.1497,7.1497,0.0,1
11-08-2006,7.1501,7.1737,7.1348,7.1557,7.1557,0.0,2
11-09-2006,7.1561,7.1605,7.0721,7.0787,7.0787,0.0,3
11-10-2006,7.0791,7.0937,7.038,7.0845,7.0845,0.0,4
11-13-2006,7.0811,7.1039,7.0583,7.0932,7.0932,0.0,0
11-14-2006,7.0927,7.0992,7.0487,7.0678,7.0678,0.0,1
11-15-2006,7.0678,7.111,7.0529,7.0632,7.0632,0.0,2
11-16-2006,7.0632,7.0835,7.0553,7.0737,7.0737,0.0,3
11-17-2006,7.0737,7.0982,7.0566,7.0608,7.0608,0.0,4
11-20-2006,7.0775,7.1039,7.0621,7.0974,7.0974,0.0,0
11-21-2006,7.0976,7.1138,7.078,7.0937,7.0937,0.0,1
11-22-2006,7.0961,7.0964,6.9982,7.0043,7.0043,0.0,2
11-23-2006,7.0961,7.0964,6.9809,6.9983,6.9983,0.0,3
11-24-2006,6.9979,6.9979,6.892,6.8953,6.8953,0.0,4
11-27-2006,6.8714,6.9091,6.8712,6.8842,6.8842,0.0,0
11-28-2006,6.8832,6.9083,6.8692,6.8764,6.8764,0.0,1
11-29-2006,6.875,6.9163,6.8665,6.9052,6.9052,0.0,2
11-30-2006,6.9058,6.906,6.8213,6.8321,6.8321,0.0,3
12-01-2006,6.831,6.8356,6.7544,6.7692,6.7692,0.0,4
12-04-2006,6.7571,6.7963,6.7571,6.776,6.776,0.0,0
12-05-2006,6.7761,6.8073,6.7687,6.7794,6.7794,0.0,1
12-06-2006,6.7798,6.8407,6.7685,6.8185,6.8185,0.0,2
12-07-2006,6.8232,6.8258,6.7818,6.8033,6.8033,0.0,3
12-08-2006,6.8032,6.8697,6.7698,6.8626,6.8626,0.0,4
12-11-2006,6.873,6.9042,6.8363,6.841,6.841,0.0,0
12-12-2006,6.8414,6.8648,6.7895,6.7976,6.7976,0.0,1
12-13-2006,6.7974,6.8529,6.7909,6.8324,6.8324,0.0,2
12-14-2006,6.8323,6.8912,6.8198,6.8838,6.8838,0.0,3
12-15-2006,6.8847,6.9313,6.871,6.92,6.92,0.0,4
12-18-2006,6.9212,6.9367,6.8945,6.911,6.911,0.0,0
12-19-2006,6.9087,6.9223,6.8183,6.8293,6.8293,0.0,1
12-20-2006,6.8342,6.8501,6.7974,6.8249,6.8249,0.0,2
12-21-2006,6.8236,6.8277,6.7934,6.7979,6.7979,0.0,3
12-22-2006,6.7976,6.8652,6.7817,6.8637,6.8637,0.0,4
12-25-2006,6.8514,6.8677,6.8285,6.8489,6.8489,0.0,0
12-26-2006,6.8496,6.8932,6.8317,6.8816,6.8816,0.0,1
12-27-2006,6.8816,6.8967,6.8383,6.8895,6.8895,0.0,2
12-28-2006,6.8874,6.8954,6.8453,6.8776,6.8776,0.0,3
12-29-2006,6.8775,6.879,6.8254,6.8511,6.8511,0.0,4
01-01-2007,6.8339,6.8505,6.828,6.8413,6.8413,0.0,0
01-02-2007,6.84,6.8422,6.7769,6.7969,6.7969,0.0,1
01-03-2007,6.7972,6.868,6.7823,6.854,6.854,0.0,2
01-04-2007,6.8535,6.9469,6.8435,6.9351,6.9351,0.0,3
01-05-2007,6.9362,6.9833,6.9251,6.9732,6.9732,0.0,4
01-08-2007,6.9625,6.9979,6.9545,6.9862,6.9862,0.0,0
01-09-2007,6.9872,7.0258,6.9632,7.0193,7.0193,0.0,1
01-10-2007,7.0193,7.0686,7.0057,7.0575,7.0575,0.0,2
01-11-2007,7.058,7.0986,7.0192,7.087,7.087,0.0,3
01-12-2007,7.0856,7.0969,7.0114,7.0308,7.0308,0.0,4
01-15-2007,7.0147,7.0242,6.995,7.0183,7.0183,0.0,0
01-16-2007,7.0188,7.0223,6.9794,7.0044,7.0044,0.0,1
01-17-2007,7.0047,7.0385,6.9866,7.0132,7.0132,0.0,2
01-18-2007,7.0164,7.0502,6.995,7.0387,7.0387,0.0,3
01-19-2007,7.0358,7.0535,7.01,7.0265,7.0265,0.0,4
01-22-2007,7.024,7.0605,7.0117,7.043,7.043,0.0,0
01-23-2007,7.0411,7.052,6.9609,6.976,6.976,0.0,1
01-24-2007,6.9747,7.0144,6.9603,7.0099,7.0099,0.0,2
01-25-2007,7.0108,7.0264,6.9744,7.021,7.021,0.0,3
01-26-2007,7.0168,7.0515,7.0153,7.0355,7.0355,0.0,4
01-29-2007,7.0351,7.0462,6.9703,6.9846,6.9846,0.0,0
01-30-2007,6.9855,6.9875,6.955,6.9759,6.9759,0.0,1
01-31-2007,6.9762,7.0032,6.9424,6.9521,6.9521,0.0,2
02-01-2007,6.9527,6.9577,6.92175,6.9575,6.9575,0.0,3
02-02-2007,6.9572,6.9983,6.9398,6.9942,6.9942,0.0,4
02-05-2007,6.9896,7.0652,6.9721,7.0548,7.0548,0.0,0
02-06-2007,7.0551,7.0735,7.0179,7.0224,7.0224,0.0,1
02-07-2007,7.0241,7.0285,6.9911,6.9948,6.9948,0.0,2
02-08-2007,6.9943,7.0229,6.9592,6.9673,6.9673,0.0,3
02-09-2007,6.9683,7.0079,6.9595,6.9954,6.9954,0.0,4
02-12-2007,6.9839,7.049,6.9777,7.0449,7.0449,0.0,0
02-13-2007,7.041,7.0502,7.0146,7.0207,7.0207,0.0,1
02-14-2007,7.0198,7.0241,6.952,6.9551,6.9551,0.0,2
02-15-2007,6.9562,7.0506,6.9396,7.0369,7.0369,0.0,3
02-16-2007,7.0368,7.0736,7.0236,7.028,7.028,0.0,4
02-19-2007,7.0276,7.0483,7.011,7.0196,7.0196,0.0,0
02-20-2007,7.0171,7.0568,6.9989,7.0366,7.0366,0.0,1
02-21-2007,7.037,7.0992,7.0308,7.0743,7.0743,0.0,2
02-22-2007,7.0715,7.1171,7.063,7.0825,7.0825,0.0,3
02-23-2007,7.0825,7.0973,7.0517,7.0771,7.0771,0.0,4
02-26-2007,7.0502,7.0654,7.019,7.023,7.023,0.0,0
02-27-2007,7.0212,7.0405,6.9639,6.9873,6.9873,0.0,1
02-28-2007,6.9886,7.0445,6.9843,6.9961,6.9961,0.0,2
03-01-2007,6.995,7.0683,6.9892,7.0603,7.0603,0.0,3
03-02-2007,7.0565,7.0743,7.0324,7.0421,7.0421,0.0,4
03-05-2007,7.0423,7.1316,7.0386,7.1054,7.1054,0.0,0
03-06-2007,7.1059,7.1063,7.045,7.0456,7.0456,0.0,1
03-07-2007,7.0456,7.0637,7.0242,7.0427,7.0427,0.0,2
03-08-2007,7.0422,7.0875,7.0332,7.0789,7.0789,0.0,3
03-09-2007,7.0784,7.1018,7.0583,7.0956,7.0956,0.0,4
03-12-2007,7.0868,7.0958,7.0332,7.0416,7.0416,0.0,0
03-13-2007,7.0407,7.0671,7.02,7.0327,7.0327,0.0,1
03-14-2007,7.0322,7.0615,7.0089,7.0163,7.0163,0.0,2
03-15-2007,7.0158,7.0293,6.9672,6.9661,6.9661,0.0,3
03-16-2007,6.9659,6.9715,6.9417,6.9587,6.9587,0.0,4
03-19-2007,6.9629,6.9992,6.9565,6.973,6.973,0.0,0
03-20-2007,6.9742,7.015,6.9697,6.9781,6.9781,0.0,1
03-21-2007,6.9785,7.0004,6.9306,6.9351,6.9351,0.0,2
03-22-2007,6.937,6.9867,6.9306,6.9744,6.9744,0.0,3
03-23-2007,6.97446,7.0022,6.9663,7.0022,7.0022,0.0,4
03-26-2007,7.0044,7.0198,6.9664,6.9799,6.9799,0.0,0
03-27-2007,6.9802,6.99821,6.9615,6.9639,6.9639,0.0,1
03-28-2007,6.9649,7.0245,6.9549,7.0218,7.0218,0.0,2
03-29-2007,7.0226,7.0254,6.9795,6.9892,6.9892,0.0,3
03-30-2007,6.9886,7.0318,6.9701,6.981,6.981,0.0,4
04-02-2007,6.9826,7.0171,6.9732,7.0155,7.0155,0.0,0
04-03-2007,7.0141,7.026,6.9923,7.0254,7.0254,0.0,1
04-04-2007,7.0247,7.0284,6.9458,6.9491,6.9491,0.0,2
04-05-2007,6.9513,6.9667,6.8969,6.9182,6.9182,0.0,3
04-06-2007,6.9161,6.9465,6.9141,6.9261,6.9261,0.0,4
04-09-2007,6.9383,6.957,6.9251,6.9499,6.9499,0.0,0
04-10-2007,6.9461,6.9513,6.8876,6.894,6.894,0.0,1
04-11-2007,6.8929,6.9105,6.8852,6.8929,6.8929,0.0,2
04-12-2007,6.8937,6.9012,6.8588,6.8711,6.8711,0.0,3
04-13-2007,6.8717,6.881,6.8407,6.8602,6.8602,0.0,4
04-16-2007,6.8391,6.8496,6.7948,6.8107,6.8107,0.0,0
04-17-2007,6.811,6.8142,6.7712,6.7747,6.7747,0.0,1
04-18-2007,6.7745,6.7963,6.7556,6.7613,6.7613,0.0,2
04-19-2007,6.7605,6.7951,6.7485,6.7523,6.7523,0.0,3
04-20-2007,6.7522,6.7675,6.7378,6.762,6.762,0.0,4
04-23-2007,6.7563,6.7878,6.752,6.7673,6.7673,0.0,0
04-24-2007,6.7671,6.7839,6.7364,6.7412,6.7412,0.0,1
04-25-2007,6.7411,6.7479,6.7082,6.7219,6.7219,0.0,2
04-26-2007,6.7227,6.7423,6.7135,6.7329,6.7329,0.0,3
04-27-2007,6.7309,6.7372,6.6784,6.6831,6.6831,0.0,4
04-30-2007,6.6958,6.7382,6.6817,6.6977,6.6977,0.0,0
05-01-2007,6.692,6.7272,6.6789,6.7224,6.7224,0.0,1
05-02-2007,6.7188,6.7507,6.7006,6.718,6.718,0.0,2
05-03-2007,6.7212,6.7674,6.7029,6.7499,6.7499,0.0,3
05-04-2007,6.7522,6.7617,6.7253,6.7409,6.7409,0.0,4
05-07-2007,6.7453,6.7485,6.7227,6.7442,6.7442,0.0,0
05-08-2007,6.7415,6.8002,6.725,6.7884,6.7884,0.0,1
05-09-2007,6.7898,6.813,6.7777,6.8068,6.8068,0.0,2
05-10-2007,6.8067,6.8575,6.7772,6.8471,6.8471,0.0,3
05-11-2007,6.8474,6.8615,6.8165,6.8212,6.8212,0.0,4
05-14-2007,6.8204,6.8204,6.7923,6.7968,6.7968,0.0,0
05-15-2007,6.7964,6.8022,6.7499,6.7655,6.7655,0.0,1
05-16-2007,6.7653,6.8165,6.744,6.8128,6.8128,0.0,2
05-17-2007,6.81,6.8405,6.792,6.8384,6.8384,0.0,3
05-18-2007,6.8385,6.8458,6.8103,6.8211,6.8211,0.0,4
05-21-2007,6.8172,6.8615,6.8138,6.8509,6.8509,0.0,0
05-22-2007,6.8505,6.8551,6.8155,6.8307,6.8307,0.0,1
05-23-2007,6.827,6.8503,6.808,6.8282,6.8282,0.0,2
05-24-2007,6.8309,6.8599,6.8245,6.8471,6.8471,0.0,3
05-25-2007,6.8491,6.8531,6.8184,6.8378,6.8378,0.0,4
05-28-2007,6.8363,6.8512,6.8318,6.846,6.846,0.0,0
05-29-2007,6.8468,6.8983,6.8414,6.892,6.892,0.0,1
05-30-2007,6.8957,6.9405,6.8867,6.9288,6.9288,0.0,2
05-31-2007,6.9318,6.9368,6.894,6.91,6.91,0.0,3
06-01-2007,6.9124,6.9526,6.9056,6.9285,6.9285,0.0,4
06-04-2007,6.931,6.9421,6.9034,6.9104,6.9104,0.0,0
06-05-2007,6.9095,6.9149,6.8767,6.8982,6.8982,0.0,1
06-06-2007,6.8989,6.9237,6.8828,6.9067,6.9067,0.0,2
06-07-2007,6.9068,6.9442,6.895,6.9423,6.9423,0.0,3
06-08-2007,6.9418,7.0105,6.9356,6.9797,6.9797,0.0,4
06-11-2007,6.9887,7.012,6.9843,6.996,6.996,0.0,0
06-12-2007,6.9969,7.0778,6.9849,7.0728,7.0728,0.0,1
06-13-2007,7.0728,7.1078,7.057,7.0626,7.0626,0.0,2
06-14-2007,7.0623,7.0888,7.0522,7.0834,7.0834,0.0,3
06-15-2007,7.082,7.089,7.028,7.0409,7.0409,0.0,4
06-18-2007,7.0424,7.0473,7.019,7.0233,7.0233,0.0,0
06-19-2007,7.0258,7.0351,7.0057,7.0111,7.0111,0.0,1
06-20-2007,7.0106,7.0162,6.8906,6.9128,6.9128,0.0,2
06-21-2007,6.9129,6.9248,6.885,6.8888,6.8888,0.0,3
06-22-2007,6.8887,6.895,6.85,6.8646,6.8646,0.0,4
06-25-2007,6.8566,6.883,6.8551,6.8749,6.8749,0.0,0
06-26-2007,6.8755,6.9005,6.8674,6.898,6.898,0.0,1
06-27-2007,6.8979,6.9298,6.872,6.875,6.875,0.0,2
06-28-2007,6.875,6.8798,6.8448,6.8641,6.8641,0.0,3
06-29-2007,6.8639,6.8786,6.8234,6.8362,6.8362,0.0,4
07-02-2007,6.8356,6.8463,6.78,6.7859,6.7859,0.0,0
07-03-2007,6.7874,6.795,6.7541,6.7638,6.7638,0.0,1
07-04-2007,6.7641,6.7695,6.7158,6.7236,6.7236,0.0,2
07-05-2007,6.7239,6.7417,6.7003,6.7324,6.7324,0.0,3
07-06-2007,6.73,6.7438,6.7109,6.7271,6.7271,0.0,4
07-09-2007,6.7296,6.7506,6.7162,6.7424,6.7424,0.0,0
07-10-2007,6.7425,6.7589,6.6569,6.6687,6.6687,0.0,1
07-11-2007,6.6697,6.6815,6.6436,6.6642,6.6642,0.0,2
07-12-2007,6.6643,6.6684,6.6248,6.6353,6.6353,0.0,3
07-13-2007,6.636,6.6512,6.6278,6.6397,6.6397,0.0,4
07-16-2007,6.6472,6.6559,6.6269,6.6455,6.6455,0.0,0
07-17-2007,6.6446,6.656,6.6296,6.6444,6.6444,0.0,1
07-18-2007,6.6454,6.6686,6.6238,6.6429,6.6429,0.0,2
07-19-2007,6.643,6.6559,6.6298,6.6467,6.6467,0.0,3
07-20-2007,6.6456,6.6516,6.622,6.634,6.634,0.0,4
07-23-2007,6.6342,6.6563,6.626,6.6509,6.6509,0.0,0
07-24-2007,6.6513,6.6685,6.6236,6.6581,6.6581,0.0,1
07-25-2007,6.6586,6.7316,6.6583,6.7149,6.7149,0.0,2
07-26-2007,6.7169,6.7469,6.7059,6.7306,6.7306,0.0,3
07-27-2007,6.7312,6.773,6.7197,6.7428,6.7428,0.0,4
07-30-2007,6.7459,6.7527,6.6975,6.7042,6.7042,0.0,0
07-31-2007,6.7039,6.7396,6.692,6.739,6.739,0.0,1
08-01-2007,6.7389,6.7957,6.73,6.7544,6.7544,0.0,2
08-02-2007,6.7543,6.7677,6.7154,6.716,6.716,0.0,3
08-03-2007,6.7182,6.7358,6.6895,6.722,6.722,0.0,4
08-06-2007,6.6984,6.7058,6.6636,6.6803,6.6803,0.0,0
08-07-2007,6.6801,6.7328,6.6647,6.721,6.721,0.0,1
08-08-2007,6.7213,6.7351,6.681,6.6943,6.6943,0.0,2
08-09-2007,6.6943,6.7878,6.6799,6.7759,6.7759,0.0,3
08-10-2007,6.7764,6.8064,6.7629,6.7677,6.7677,0.0,4
08-13-2007,6.7685,6.8559,6.7579,6.8487,6.8487,0.0,0
08-14-2007,6.8484,6.9013,6.839,6.8993,6.8993,0.0,1
08-15-2007,6.8996,6.9874,6.8945,6.9842,6.9842,0.0,2
08-16-2007,6.9859,7.0222,6.9709,6.9821,6.9821,0.0,3
08-17-2007,6.9821,7.0374,6.8779,6.9175,6.9175,0.0,4
08-20-2007,6.9088,6.9478,6.8942,6.9396,6.9396,0.0,0
08-21-2007,6.9393,6.9777,6.9239,6.9738,6.9738,0.0,1
08-22-2007,6.9728,6.9752,6.9118,6.9153,6.9153,0.0,2
08-23-2007,6.9158,6.9245,6.8872,6.9108,6.9108,0.0,3
08-24-2007,6.9105,6.9278,6.8346,6.8463,6.8463,0.0,4
08-27-2007,6.8386,6.877,6.826,6.871,6.871,0.0,0
08-28-2007,6.8719,6.9073,6.8488,6.9067,6.9067,0.0,1
08-29-2007,6.9062,6.9341,6.8413,6.843,6.843,0.0,2
08-30-2007,6.844,6.8998,6.8425,6.8805,6.8805,0.0,3
08-31-2007,6.8789,6.8963,6.8232,6.8953,6.8953,0.0,4
09-03-2007,6.8835,6.9052,6.8651,6.8993,6.8993,0.0,0
09-04-2007,6.8996,6.9345,6.8867,6.8983,6.8983,0.0,1
09-05-2007,6.8983,6.9223,6.8649,6.8758,6.8758,0.0,2
09-06-2007,6.877,6.8824,6.8079,6.8167,6.8167,0.0,3
09-07-2007,6.817,6.8338,6.776,6.8001,6.8001,0.0,4
09-10-2007,,,,,,,0
09-11-2007,6.7722,6.7983,6.7351,6.7397,6.7397,0.0,1
09-12-2007,6.7403,6.7477,6.6626,6.662,6.662,0.0,2
09-13-2007,6.6651,6.6893,6.6572,6.6839,6.6839,0.0,3
09-14-2007,6.6816,6.6954,6.6636,6.6786,6.6786,0.0,4
09-17-2007,6.6781,6.7041,6.6699,6.697,6.697,0.0,0
09-18-2007,6.6937,6.7219,6.6156,6.6208,6.6208,0.0,1
09-19-2007,6.6202,6.6418,6.594,6.5982,6.5982,0.0,2
09-20-2007,6.5952,6.5985,6.53,6.5328,6.5328,0.0,3
09-21-2007,6.5326,6.5563,6.513,6.5207,6.5207,0.0,4
09-24-2007,6.5183,6.5203,6.4956,6.518,6.518,0.0,0
09-25-2007,6.5174,6.5405,6.4957,6.4981,6.4981,0.0,1
09-26-2007,6.4988,6.544,6.4921,6.5367,6.5367,0.0,2
09-27-2007,6.5371,6.559,6.497,6.5103,6.5103,0.0,3
09-28-2007,6.5129,6.5148,6.4282,6.4355,6.4355,0.0,4
10-01-2007,6.4364,6.4677,6.429,6.4467,6.4467,0.0,0
10-02-2007,6.4451,6.5196,6.4436,6.5181,6.5181,0.0,1
10-03-2007,6.518,6.5247,6.479,6.515,6.515,0.0,2
10-04-2007,6.5152,6.5367,6.4916,6.5043,6.5043,0.0,3
10-05-2007,6.5036,6.542,6.4594,6.4646,6.4646,0.0,4
10-08-2007,6.4595,6.5272,6.456,6.5246,6.5246,0.0,0
10-09-2007,6.5244,6.5418,6.4864,6.4892,6.4892,0.0,1
10-10-2007,6.4897,6.4935,6.4474,6.459,6.459,0.0,2
10-11-2007,6.46,6.464,6.396,6.4243,6.4243,0.0,3
10-12-2007,6.4222,6.4362,6.4085,6.4101,6.4101,0.0,4
10-15-2007,6.4199,6.4284,6.3814,6.4247,6.4247,0.0,0
10-16-2007,6.4242,6.4732,6.418,6.4534,6.4534,0.0,1
10-17-2007,6.4542,6.4656,6.426,6.4343,6.4343,0.0,2
10-18-2007,6.4347,6.4461,6.3968,6.4111,6.4111,0.0,3
10-19-2007,6.4112,6.4395,6.4008,6.4101,6.4101,0.0,4
10-22-2007,6.3999,6.5228,6.3885,6.4924,6.4924,0.0,0
10-23-2007,6.4893,6.4949,6.4303,6.4345,6.4345,0.0,1
10-24-2007,6.4366,6.4913,6.43,6.459,6.459,0.0,2
10-25-2007,6.4592,6.4684,6.421,6.4276,6.4276,0.0,3
10-26-2007,6.4277,6.4292,6.3741,6.3777,6.3777,0.0,4
10-29-2007,6.3775,6.3949,6.356,6.392,6.392,0.0,0
10-30-2007,6.3931,6.408,6.3559,6.3628,6.3628,0.0,1
10-31-2007,6.3664,6.3871,6.3432,6.3518,6.3518,0.0,2
11-01-2007,6.3524,6.4357,6.3462,6.4297,6.4297,0.0,3
11-02-2007,6.429,6.4312,6.368,6.3753,6.3753,0.0,4
11-05-2007,6.3802,6.4168,6.3744,6.4078,6.4078,0.0,0
11-06-2007,6.4075,6.4097,6.3404,6.3431,6.3431,0.0,1
11-07-2007,6.3436,6.3479,6.273,6.3251,6.3251,0.0,2
11-08-2007,6.3248,6.3328,6.291,6.298,6.298,0.0,3
11-09-2007,6.2955,6.3427,6.2747,6.3198,6.3198,0.0,4
11-12-2007,6.326,6.411,6.3174,6.3937,6.3937,0.0,0
11-13-2007,6.3933,6.397,6.318,6.3214,6.3214,0.0,1
11-14-2007,6.3206,6.323,6.2607,6.2962,6.2962,0.0,2
11-15-2007,6.2981,6.3451,6.264,6.3389,6.3389,0.0,3
11-16-2007,6.3388,6.3672,6.3035,6.3069,6.3069,0.0,4
11-19-2007,6.307,6.3464,6.2963,6.3243,6.3243,0.0,0
11-20-2007,6.3228,6.3441,6.2582,6.2636,6.2636,0.0,1
11-21-2007,6.2633,6.3161,6.2555,6.2717,6.2717,0.0,2
11-22-2007,6.2733,6.2999,6.2646,6.268,6.268,0.0,3
11-23-2007,6.271,6.3072,6.2307,6.2566,6.2566,0.0,4
11-26-2007,,,,,,,0
11-27-2007,6.232,6.2961,6.2191,6.2733,6.2733,0.0,1
11-28-2007,6.2732,6.3611,6.2703,6.2999,6.2999,0.0,2
11-29-2007,6.3007,6.3704,6.2974,6.3583,6.3583,0.0,3
11-30-2007,6.3583,6.4009,6.3342,6.3877,6.3877,0.0,4
12-03-2007,6.3742,6.43,6.3594,6.4285,6.4285,0.0,0
12-04-2007,6.4264,6.44,6.3404,6.3429,6.3429,0.0,1
12-05-2007,6.342,6.4342,6.342,6.4359,6.4359,0.0,2
12-06-2007,6.4357,6.4609,6.3945,6.3949,6.3949,0.0,3
12-07-2007,6.3957,6.4323,6.394,6.3968,6.3968,0.0,4
12-10-2007,6.4079,6.4411,6.3848,6.4039,6.4039,0.0,0
12-11-2007,6.4053,6.461,6.3704,6.4494,6.4494,0.0,1
12-12-2007,6.4499,6.4575,6.3956,6.4088,6.4088,0.0,2
12-13-2007,6.4072,6.4777,6.4028,6.4389,6.4389,0.0,3
12-14-2007,6.4403,6.527,6.4334,6.5123,6.5123,0.0,4
12-17-2007,6.5082,6.5791,6.507,6.5598,6.5598,0.0,0
12-18-2007,,,,,,,1
12-19-2007,6.5481,6.6154,6.5458,6.5697,6.5697,0.0,2
12-20-2007,6.5683,6.6082,6.5646,6.5918,6.5918,0.0,3
12-21-2007,6.5924,6.6035,6.5459,6.5741,6.5741,0.0,4
12-24-2007,6.5786,6.5952,6.562,6.5789,6.5789,0.0,0
12-25-2007,6.5785,6.5988,6.5082,6.5888,6.5888,0.0,1
12-26-2007,6.5888,6.5908,6.5056,6.5173,6.5173,0.0,2
12-27-2007,6.519,6.5309,6.4642,6.4783,6.4783,0.0,3
12-28-2007,6.4783,6.4898,6.3968,6.4034,6.4034,0.0,4
12-31-2007,6.3912,6.4754,6.3833,6.4585,6.4585,0.0,0
01-01-2008,6.426,6.4758,6.426,6.4437,6.4437,0.0,1
01-02-2008,6.4488,6.4585,6.39,6.3993,6.3993,0.0,2
01-03-2008,6.4008,6.4093,6.3362,6.3439,6.3439,0.0,3
01-04-2008,6.3442,6.3783,6.3124,6.3602,6.3602,0.0,4
01-07-2008,6.3562,6.396,6.3509,6.3898,6.3898,0.0,0
01-08-2008,6.3885,6.4089,6.359,6.4035,6.4035,0.0,1
01-09-2008,6.4034,6.4331,6.3818,6.4199,6.4199,0.0,2
01-10-2008,6.4198,6.4228,6.3229,6.3307,6.3307,0.0,3
01-11-2008,6.3289,6.3636,6.3177,6.3477,6.3477,0.0,4
01-14-2008,6.3404,6.347,6.2968,6.3055,6.3055,0.0,0
01-15-2008,6.3021,6.3788,6.2925,6.3669,6.3669,0.0,1
01-16-2008,6.3665,6.4538,6.3395,6.4292,6.4292,0.0,2
01-17-2008,6.4308,6.4564,6.3973,6.4433,6.4433,0.0,3
01-18-2008,6.4429,6.4572,6.417,6.4456,6.4456,0.0,4
01-21-2008,6.448,6.5775,6.448,6.5767,6.5767,0.0,0
01-22-2008,6.577,6.6436,6.4502,6.4683,6.4683,0.0,1
01-23-2008,6.4693,6.5642,6.4623,6.4818,6.4818,0.0,2
01-24-2008,6.48,6.5081,6.4018,6.4031,6.4031,0.0,3
01-25-2008,6.407,6.469,6.3872,6.4656,6.4656,0.0,4
01-28-2008,6.4533,6.4776,6.3833,6.3902,6.3902,0.0,0
01-29-2008,6.3905,6.4117,6.385,6.396,6.396,0.0,1
01-30-2008,6.3922,6.4052,6.3227,6.364,6.364,0.0,2
01-31-2008,6.3636,6.3974,6.3221,6.3645,6.3645,0.0,3
02-01-2008,6.3676,6.3894,6.3296,6.3585,6.3585,0.0,4
02-04-2008,6.3633,6.369,6.324,6.3367,6.3367,0.0,0
02-05-2008,6.3364,6.4565,6.3278,6.4547,6.4547,0.0,1
02-06-2008,6.454,6.484,6.4194,6.4426,6.4426,0.0,2
02-07-2008,6.4431,6.5289,6.4283,6.5156,6.5156,0.0,3
02-08-2008,6.5143,6.5259,6.4777,6.4894,6.4894,0.0,4
02-11-2008,6.4783,6.5116,6.4565,6.4947,6.4947,0.0,0
02-12-2008,6.4948,6.4949,6.4263,6.442,6.442,0.0,1
02-13-2008,6.4466,6.4748,6.399,6.4133,6.4133,0.0,2
02-14-2008,6.4121,6.4151,6.367,6.3691,6.3691,0.0,3
02-15-2008,6.3666,6.3752,6.3245,6.3352,6.3352,0.0,4
02-18-2008,6.3293,6.362,6.318,6.3558,6.3558,0.0,0
02-19-2008,6.3559,6.3572,6.306,6.3192,6.3192,0.0,1
02-20-2008,6.3207,6.3672,6.3168,6.3199,6.3199,0.0,2
02-21-2008,6.3196,6.3278,6.2725,6.2828,6.2828,0.0,3
02-22-2008,6.2819,6.2931,6.2596,6.2737,6.2737,0.0,4
02-25-2008,6.272,6.2914,6.2671,6.2716,6.2716,0.0,0
02-26-2008,6.2716,6.2923,6.1852,6.2013,6.2013,0.0,1
02-27-2008,6.2015,6.2159,6.1624,6.1921,6.1921,0.0,2
02-28-2008,6.19,6.2146,6.144,6.1593,6.1593,0.0,3
02-29-2008,6.159,6.1961,6.1483,6.1648,6.1648,0.0,4
03-03-2008,6.155,6.183,6.1286,6.1469,6.1469,0.0,0
